date,p
2020-01-01_00:00,1008.1971428571429
2020-01-01_06:00,1008.1713888888888
2020-01-01_12:00,1006.3675000000001
2020-01-01_18:00,1005.133611111111
2020-01-02_00:00,1003.4300000000001
2020-01-02_06:00,1002.0161111111112
2020-01-02_12:00,999.2869444444445
2020-01-02_18:00,999.4708333333333
2020-01-03_00:00,996.7747222222222
2020-01-03_06:00,994.3711111111111
2020-01-03_12:00,991.7602777777779
2020-01-03_18:00,992.3055555555555
2020-01-04_00:00,997.5358333333334
2020-01-04_06:00,998.3711111111111
2020-01-04_12:00,996.2311111111111
2020-01-04_18:00,1000.8388888888888
2020-01-05_00:00,1005.4583333333334
2020-01-05_06:00,1008.0797222222222
2020-01-05_12:00,1007.7438888888888
2020-01-05_18:00,1007.1394444444444
2020-01-06_00:00,1004.928888888889
2020-01-06_06:00,1003.3966666666666
2020-01-06_12:00,999.9272222222221
2020-01-06_18:00,996.7933333333333
2020-01-07_00:00,995.431111111111
2020-01-07_06:00,998.5741666666667
2020-01-07_12:00,1001.4908333333333
2020-01-07_18:00,1002.1383333333334
2020-01-08_00:00,999.7033333333334
2020-01-08_06:00,998.6616666666666
2020-01-08_12:00,998.2838888888889
2020-01-08_18:00,998.7169444444444
2020-01-09_00:00,997.2905555555556
2020-01-09_06:00,993.4708333333333
2020-01-09_12:00,989.4216666666666
2020-01-09_18:00,987.5300000000001
2020-01-10_00:00,986.6550000000001
2020-01-10_06:00,989.1052777777778
2020-01-10_12:00,991.1725
2020-01-10_18:00,996.7130555555555
2020-01-11_00:00,1002.5202777777779
2020-01-11_06:00,1005.7161111111111
2020-01-11_12:00,1004.9000000000001
2020-01-11_18:00,1003.1744444444444
2020-01-12_00:00,1000.2080555555555
2020-01-12_06:00,997.9213888888888
2020-01-12_12:00,995.8558333333333
2020-01-12_18:00,996.6188888888888
2020-01-13_00:00,997.0936111111112
2020-01-13_06:00,996.313888888889
2020-01-13_12:00,993.3277777777779
2020-01-13_18:00,990.8538888888888
2020-01-14_00:00,987.7152777777778
2020-01-14_06:00,986.6369444444445
2020-01-14_12:00,986.6416666666667
2020-01-14_18:00,987.4616666666667
2020-01-15_00:00,988.6377777777777
2020-01-15_06:00,990.1855555555555
2020-01-15_12:00,989.926111111111
2020-01-15_18:00,993.2244444444445
2020-01-16_00:00,997.7674999999999
2020-01-16_06:00,1001.7041666666667
2020-01-16_12:00,1001.1319444444445
2020-01-16_18:00,1000.3086111111111
2020-01-17_00:00,997.3819444444445
2020-01-17_06:00,994.11
2020-01-17_12:00,990.4124999999999
2020-01-17_18:00,991.2913888888888
2020-01-18_00:00,994.1086111111113
2020-01-18_06:00,997.2786111111111
2020-01-18_12:00,997.548888888889
2020-01-18_18:00,999.1730555555556
2020-01-19_00:00,1001.4652777777778
2020-01-19_06:00,1005.2191666666666
2020-01-19_12:00,1009.1374999999999
2020-01-19_18:00,1013.5394444444444
2020-01-20_00:00,1016.4966666666666
2020-01-20_06:00,1018.8833333333334
2020-01-20_12:00,1019.4005555555555
2020-01-20_18:00,1018.9022222222223
2020-01-21_00:00,1017.1411111111112
2020-01-21_06:00,1015.6044444444445
2020-01-21_12:00,1013.1044444444445
2020-01-21_18:00,1011.1219444444445
2020-01-22_00:00,1008.7316666666666
2020-01-22_06:00,1007.3425000000001
2020-01-22_12:00,1006.6780555555556
2020-01-22_18:00,1008.3236111111112
2020-01-23_00:00,1008.4797222222221
2020-01-23_06:00,1007.5255555555555
2020-01-23_12:00,1004.1405555555555
2020-01-23_18:00,1001.0727777777779
2020-01-24_00:00,998.5608333333334
2020-01-24_06:00,997.0441666666668
2020-01-24_12:00,995.5355555555556
2020-01-24_18:00,995.7850000000001
2020-01-25_00:00,995.2938888888889
2020-01-25_06:00,996.0011111111112
2020-01-25_12:00,995.0672222222222
2020-01-25_18:00,994.6522222222221
2020-01-26_00:00,993.6730555555556
2020-01-26_06:00,993.138611111111
2020-01-26_12:00,991.3052777777777
