date,p,daily_pressure_wave,seasonal_pressure_factor
2020-01-01_00:00,1008.1971428571428,1.0,0.9998518392091162
2020-01-01_06:00,1008.1713888888888,6.123233995736766e-17,0.9998518392091162
2020-01-01_12:00,1006.3675,-1.0,0.9998518392091162
2020-01-01_18:00,1005.133611111111,-1.8369701987210297e-16,0.9998518392091162
2020-01-02_00:00,1003.43,1.0,0.9994074007397048
2020-01-02_06:00,1002.0161111111112,6.123233995736766e-17,0.9994074007397048
2020-01-02_12:00,999.2869444444444,-1.0,0.9994074007397048
2020-01-02_18:00,999.4708333333332,-1.8369701987210297e-16,0.9994074007397048
2020-01-03_00:00,996.7747222222222,1.0,0.998666816288476
2020-01-03_06:00,994.3711111111112,6.123233995736766e-17,0.998666816288476
2020-01-03_12:00,991.760277777778,-1.0,0.998666816288476
2020-01-03_18:00,992.3055555555557,-1.8369701987210297e-16,0.998666816288476
2020-01-04_00:00,997.5358333333334,1.0,0.9976303053065857
2020-01-04_06:00,998.3711111111112,6.123233995736766e-17,0.9976303053065857
2020-01-04_12:00,996.2311111111112,-1.0,0.9976303053065857
2020-01-04_18:00,1000.8388888888888,-1.8369701987210297e-16,0.9976303053065857
2020-01-05_00:00,1005.4583333333334,1.0,0.9962981749346078
2020-01-05_06:00,1008.0797222222222,6.123233995736766e-17,0.9962981749346078
2020-01-05_12:00,1007.7438888888888,-1.0,0.9962981749346078
2020-01-05_18:00,1007.1394444444444,-1.8369701987210297e-16,0.9962981749346078
2020-01-06_00:00,1004.928888888889,1.0,0.9946708199115211
2020-01-06_06:00,1003.3966666666666,6.123233995736766e-17,0.9946708199115211
2020-01-06_12:00,999.927222222222,-1.0,0.9946708199115211
2020-01-06_18:00,996.7933333333332,-1.8369701987210297e-16,0.9946708199115211
2020-01-07_00:00,995.431111111111,1.0,0.9927487224577402
2020-01-07_06:00,998.5741666666668,6.123233995736766e-17,0.9927487224577402
2020-01-07_12:00,1001.4908333333332,-1.0,0.9927487224577402
2020-01-07_18:00,1002.1383333333334,-1.8369701987210297e-16,0.9927487224577402
2020-01-08_00:00,999.7033333333334,1.0,0.9905324521322229
2020-01-08_06:00,998.6616666666666,6.123233995736766e-17,0.9905324521322229
2020-01-08_12:00,998.2838888888888,-1.0,0.9905324521322229
2020-01-08_18:00,998.7169444444444,-1.8369701987210297e-16,0.9905324521322229
2020-01-09_00:00,997.2905555555556,1.0,0.9880226656636976
2020-01-09_06:00,993.4708333333332,6.123233995736766e-17,0.9880226656636976
2020-01-09_12:00,989.4216666666666,-1.0,0.9880226656636976
2020-01-09_18:00,987.53,-1.8369701987210297e-16,0.9880226656636976
2020-01-10_00:00,986.655,1.0,0.9852201067560606
2020-01-10_06:00,989.1052777777778,6.123233995736766e-17,0.9852201067560606
2020-01-10_12:00,991.1725,-1.0,0.9852201067560606
2020-01-10_18:00,996.7130555555556,-1.8369701987210297e-16,0.9852201067560606
2020-01-11_00:00,1002.520277777778,1.0,0.9821256058680006
2020-01-11_06:00,1005.7161111111112,6.123233995736766e-17,0.9821256058680006
2020-01-11_12:00,1004.9,-1.0,0.9821256058680006
2020-01-11_18:00,1003.1744444444444,-1.8369701987210297e-16,0.9821256058680006
2020-01-12_00:00,1000.2080555555556,1.0,0.9787400799669153
2020-01-12_06:00,997.9213888888888,6.123233995736766e-17,0.9787400799669153
2020-01-12_12:00,995.8558333333332,-1.0,0.9787400799669153
2020-01-12_18:00,996.6188888888888,-1.8369701987210297e-16,0.9787400799669153
2020-01-13_00:00,997.0936111111112,1.0,0.9750645322571948
2020-01-13_06:00,996.313888888889,6.123233995736766e-17,0.9750645322571948
2020-01-13_12:00,993.327777777778,-1.0,0.9750645322571948
2020-01-13_18:00,990.8538888888888,-1.8369701987210297e-16,0.9750645322571948
2020-01-14_00:00,987.7152777777778,1.0,0.9711000518829505
2020-01-14_06:00,986.6369444444445,6.123233995736766e-17,0.9711000518829505
2020-01-14_12:00,986.6416666666668,-1.0,0.9711000518829505
2020-01-14_18:00,987.4616666666668,-1.8369701987210297e-16,0.9711000518829505
2020-01-15_00:00,988.6377777777776,1.0,0.9668478136052775
2020-01-15_06:00,990.1855555555557,6.123233995736766e-17,0.9668478136052775
2020-01-15_12:00,989.926111111111,-1.0,0.9668478136052775
2020-01-15_18:00,993.2244444444444,-1.8369701987210297e-16,0.9668478136052775
2020-01-16_00:00,997.7675,1.0,0.9623090774541486
2020-01-16_06:00,1001.7041666666668,6.123233995736766e-17,0.9623090774541486
2020-01-16_12:00,1001.1319444444443,-1.0,0.9623090774541486
2020-01-16_18:00,1000.3086111111112,-1.8369701987210297e-16,0.9623090774541486
2020-01-17_00:00,997.3819444444443,1.0,0.9574851883550393
2020-01-17_06:00,994.11,6.123233995736766e-17,0.9574851883550393
2020-01-17_12:00,990.4125,-1.0,0.9574851883550393
